n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,1.445287,1.487481,2.242453,150.0,"9,11;10,11;11,11;11,10;10,10;9,10"
6,30.0,25.71,1.387529,1.418419,2.197829,150.0,"9,11;8,11;8,12;8,13;9,13;9,12"
4,20.0,17.14,1.392907,1.418419,1.484881,100.0,"9,11;8,11;8,12;9,12"
6,30.0,25.71,1.408901,1.456454,2.210776,150.0,"9,11;8,11;8,12;9,12;10,12;10,11"
6,30.0,25.71,1.382135,1.418419,2.198071,150.0,"9,11;8,11;8,10;8,9;9,9;9,10"
4,20.0,17.14,1.393319,1.418419,1.484892,100.0,"9,11;8,11;8,10;9,10"
6,30.0,25.71,1.412005,1.456454,2.210788,150.0,"9,11;8,11;8,10;9,10;10,10;10,11"
6,30.0,25.71,1.560064,1.614366,2.243791,150.0,"17,15;17,16;17,17;18,17;18,16;18,15"
6,30.0,25.71,1.570431,1.614366,2.243862,150.0,"17,15;17,16;17,17;16,17;16,16;16,15"
4,20.0,17.14,1.581316,1.614366,1.517912,100.0,"17,15;17,16;18,16;18,15"
6,30.0,25.71,1.596842,1.631669,2.243791,150.0,"17,15;17,16;18,16;18,15;18,14;17,14"
6,30.0,25.71,1.584259,1.614366,2.24245,150.0,"17,15;17,16;18,16;19,16;19,15;18,15"
4,20.0,17.14,1.591027,1.614366,1.517967,100.0,"17,15;17,16;16,16;16,15"
6,30.0,25.71,1.599699,1.624122,2.243862,150.0,"17,15;17,16;16,16;16,15;16,14;17,14"
6,30.0,25.71,1.588202,1.614366,2.243863,150.0,"17,15;17,16;16,16;15,16;15,15;16,15"
6,30.0,25.71,1.622016,1.634332,2.24379,150.0,"17,15;17,14;17,13;18,13;18,14;18,15"
6,30.0,25.71,1.615415,1.625073,2.243861,150.0,"17,15;17,14;17,13;16,13;16,14;16,15"
4,20.0,17.14,1.618173,1.631669,1.517912,100.0,"17,15;17,14;18,14;18,15"
6,30.0,25.71,1.596842,1.631669,2.243791,150.0,"17,15;17,14;18,14;18,15;18,16;17,16"
6,30.0,25.71,1.615478,1.631669,2.24245,150.0,"17,15;17,14;18,14;19,14;19,15;18,15"
4,20.0,17.14,1.613536,1.624122,1.517967,100.0,"17,15;17,14;16,14;16,15"
6,30.0,25.71,1.599699,1.624122,2.243862,150.0,"17,15;17,14;16,14;16,15;16,16;17,16"
6,30.0,25.71,1.606771,1.624122,2.243863,150.0,"17,15;17,14;16,14;15,14;15,15;16,15"
6,30.0,25.71,1.560064,1.614366,2.243791,150.0,"17,15;18,15;18,16;18,17;17,17;17,16"
4,20.0,17.14,1.581316,1.614366,1.517912,100.0,"17,15;18,15;18,16;17,16"
6,30.0,25.71,1.586059,1.614366,2.243808,150.0,"17,15;18,15;18,16;17,16;16,16;16,15"
6,30.0,25.71,1.622016,1.634332,2.24379,150.0,"17,15;18,15;18,14;18,13;17,13;17,14"
4,20.0,17.14,1.618173,1.631669,1.517912,100.0,"17,15;18,15;18,14;17,14"
6,30.0,25.71,1.614725,1.631669,2.243807,150.0,"17,15;18,15;18,14;17,14;16,14;16,15"
6,30.0,25.71,1.584259,1.614366,2.24245,150.0,"17,15;18,15;19,15;19,16;18,16;17,16"
6,30.0,25.71,1.615478,1.631669,2.24245,150.0,"17,15;18,15;19,15;19,14;18,14;17,14"
6,30.0,25.71,1.570431,1.614366,2.243862,150.0,"17,15;16,15;16,16;16,17;17,17;17,16"
4,20.0,17.14,1.591027,1.614366,1.517967,100.0,"17,15;16,15;16,16;17,16"
6,30.0,25.71,1.586059,1.614366,2.243808,150.0,"17,15;16,15;16,16;17,16;18,16;18,15"
6,30.0,25.71,1.615415,1.625073,2.243861,150.0,"17,15;16,15;16,14;16,13;17,13;17,14"
4,20.0,17.14,1.613536,1.624122,1.517967,100.0,"17,15;16,15;16,14;17,14"
6,30.0,25.71,1.614725,1.631669,2.243807,150.0,"17,15;16,15;16,14;17,14;18,14;18,15"
6,30.0,25.71,1.588202,1.614366,2.243863,150.0,"17,15;16,15;15,15;15,16;16,16;17,16"
6,30.0,25.71,1.606771,1.624122,2.243863,150.0,"17,15;16,15;15,15;15,14;16,14;17,14"
6,30.0,25.71,1.11123,1.226808,2.243865,150.0,"16,50;16,51;16,52;17,52;17,51;17,50"
6,30.0,25.71,1.144575,1.249844,2.243865,150.0,"16,50;16,51;16,52;15,52;15,51;15,50"
4,20.0,17.14,1.198456,1.226808,1.517969,100.0,"16,50;16,51;17,51;17,50"
6,30.0,25.71,1.222524,1.27237,2.243865,150.0,"16,50;16,51;17,51;17,50;17,49;16,49"
6,30.0,25.71,1.172199,1.226808,2.243865,150.0,"16,50;16,51;17,51;18,51;18,50;17,50"
4,20.0,17.14,1.21152,1.249844,1.517969,100.0,"16,50;16,51;15,51;15,50"
6,30.0,25.71,1.234828,1.290517,2.243865,150.0,"16,50;16,51;15,51;15,50;15,49;16,49"
6,30.0,25.71,1.194154,1.270129,2.243865,150.0,"16,50;16,51;15,51;14,51;14,50;15,50"
6,30.0,25.71,1.269609,1.316374,2.243865,150.0,"16,50;16,49;16,48;17,48;17,49;17,50"
6,30.0,25.71,1.279615,1.324083,2.243865,150.0,"16,50;16,49;16,48;15,48;15,49;15,50"
4,20.0,17.14,1.246803,1.27237,1.517969,100.0,"16,50;16,49;17,49;17,50"
6,30.0,25.71,1.222524,1.27237,2.243865,150.0,"16,50;16,49;17,49;17,50;17,51;16,51"
6,30.0,25.71,1.194493,1.27237,2.243865,150.0,"16,50;16,49;17,49;18,49;18,50;17,50"
4,20.0,17.14,1.259885,1.290517,1.517969,100.0,"16,50;16,49;15,49;15,50"
6,30.0,25.71,1.234828,1.290517,2.243865,150.0,"16,50;16,49;15,49;15,50;15,51;16,51"
6,30.0,25.71,1.271865,1.32152,2.243865,150.0,"16,50;16,49;15,49;14,49;14,50;15,50"
6,30.0,25.71,1.11123,1.226808,2.243865,150.0,"16,50;17,50;17,51;17,52;16,52;16,51"
4,20.0,17.14,1.198456,1.226808,1.517969,100.0,"16,50;17,50;17,51;16,51"
6,30.0,25.71,1.205289,1.249844,2.243865,150.0,"16,50;17,50;17,51;16,51;15,51;15,50"
6,30.0,25.71,1.269609,1.316374,2.243865,150.0,"16,50;17,50;17,49;17,48;16,48;16,49"
4,20.0,17.14,1.246803,1.27237,1.517969,100.0,"16,50;17,50;17,49;16,49"
6,30.0,25.71,1.254595,1.290517,2.243865,150.0,"16,50;17,50;17,49;16,49;15,49;15,50"
6,30.0,25.71,1.172199,1.226808,2.243865,150.0,"16,50;17,50;18,50;18,51;17,51;16,51"
6,30.0,25.71,1.194493,1.27237,2.243865,150.0,"16,50;17,50;18,50;18,49;17,49;16,49"
6,30.0,25.71,1.144575,1.249844,2.243865,150.0,"16,50;15,50;15,51;15,52;16,52;16,51"
4,20.0,17.14,1.21152,1.249844,1.517969,100.0,"16,50;15,50;15,51;16,51"
6,30.0,25.71,1.205289,1.249844,2.243865,150.0,"16,50;15,50;15,51;16,51;17,51;17,50"
6,30.0,25.71,1.279615,1.324083,2.243865,150.0,"16,50;15,50;15,49;15,48;16,48;16,49"
4,20.0,17.14,1.259885,1.290517,1.517969,100.0,"16,50;15,50;15,49;16,49"
6,30.0,25.71,1.254595,1.290517,2.243865,150.0,"16,50;15,50;15,49;16,49;17,49;17,50"
6,30.0,25.71,1.194154,1.270129,2.243865,150.0,"16,50;15,50;14,50;14,51;15,51;16,51"
6,30.0,25.71,1.271865,1.32152,2.243865,150.0,"16,50;15,50;14,50;14,49;15,49;16,49"
6,30.0,25.71,0.963132,1.110018,2.243865,150.0,"13,54;13,55;13,56;14,56;14,55;14,54"
6,30.0,25.71,0.969794,1.102542,2.243865,150.0,"13,54;13,55;13,56;12,56;12,55;12,54"
4,20.0,17.14,1.012588,1.110018,1.517969,100.0,"13,54;13,55;14,55;14,54"
6,30.0,25.71,1.036215,1.110018,2.243865,150.0,"13,54;13,55;14,55;14,54;14,53;13,53"
6,30.0,25.71,1.021127,1.110018,2.243865,150.0,"13,54;13,55;14,55;15,55;15,54;14,54"
4,20.0,17.14,1.00707,1.102542,1.517969,100.0,"13,54;13,55;12,55;12,54"
6,30.0,25.71,1.028366,1.102542,2.243865,150.0,"13,54;13,55;12,55;12,54;12,53;13,53"
6,30.0,25.71,1.02666,1.102542,2.243865,150.0,"13,54;13,55;12,55;11,55;11,54;12,54"
6,30.0,25.71,1.025094,1.110018,2.243865,150.0,"13,54;13,53;13,52;14,52;14,53;14,54"
6,30.0,25.71,1.029137,1.102542,2.243865,150.0,"13,54;13,53;13,52;12,52;12,53;12,54"
4,20.0,17.14,1.094874,1.110018,1.517969,100.0,"13,54;13,53;14,53;14,54"
6,30.0,25.71,1.036215,1.110018,2.243865,150.0,"13,54;13,53;14,53;14,54;14,55;13,55"
6,30.0,25.71,1.085105,1.110018,2.243865,150.0,"13,54;13,53;14,53;15,53;15,54;14,54"
4,20.0,17.14,1.076708,1.102542,1.517969,100.0,"13,54;13,53;12,53;12,54"
6,30.0,25.71,1.028366,1.102542,2.243865,150.0,"13,54;13,53;12,53;12,54;12,55;13,55"
6,30.0,25.71,1.078548,1.102542,2.243865,150.0,"13,54;13,53;12,53;11,53;11,54;12,54"
6,30.0,25.71,0.963132,1.110018,2.243865,150.0,"13,54;14,54;14,55;14,56;13,56;13,55"
4,20.0,17.14,1.012588,1.110018,1.517969,100.0,"13,54;14,54;14,55;13,55"
6,30.0,25.71,1.009835,1.110018,2.243865,150.0,"13,54;14,54;14,55;13,55;12,55;12,54"
6,30.0,25.71,1.025094,1.110018,2.243865,150.0,"13,54;14,54;14,53;14,52;13,52;13,53"
4,20.0,17.14,1.094874,1.110018,1.517969,100.0,"13,54;14,54;14,53;13,53"
6,30.0,25.71,1.084184,1.110018,2.243865,150.0,"13,54;14,54;14,53;13,53;12,53;12,54"
6,30.0,25.71,1.021127,1.110018,2.243865,150.0,"13,54;14,54;15,54;15,55;14,55;13,55"
6,30.0,25.71,1.085105,1.110018,2.243865,150.0,"13,54;14,54;15,54;15,53;14,53;13,53"
6,30.0,25.71,0.969794,1.102542,2.243865,150.0,"13,54;12,54;12,55;12,56;13,56;13,55"
4,20.0,17.14,1.00707,1.102542,1.517969,100.0,"13,54;12,54;12,55;13,55"
6,30.0,25.71,1.009835,1.110018,2.243865,150.0,"13,54;12,54;12,55;13,55;14,55;14,54"
6,30.0,25.71,1.029137,1.102542,2.243865,150.0,"13,54;12,54;12,53;12,52;13,52;13,53"
4,20.0,17.14,1.076708,1.102542,1.517969,100.0,"13,54;12,54;12,53;13,53"
6,30.0,25.71,1.084184,1.110018,2.243865,150.0,"13,54;12,54;12,53;13,53;14,53;14,54"
6,30.0,25.71,1.02666,1.102542,2.243865,150.0,"13,54;12,54;11,54;11,55;12,55;13,55"
6,30.0,25.71,1.078548,1.102542,2.243865,150.0,"13,54;12,54;11,54;11,53;12,53;13,53"
6,30.0,25.71,1.435906,1.446369,2.243865,150.0,"16,41;16,42;16,43;17,43;17,42;17,41"
6,30.0,25.71,1.432514,1.440712,2.243865,150.0,"16,41;16,42;16,43;15,43;15,42;15,41"
4,20.0,17.14,1.439946,1.446369,1.517969,100.0,"16,41;16,42;17,42;17,41"
6,30.0,25.71,1.441441,1.446369,2.243865,150.0,"16,41;16,42;17,42;17,41;17,40;16,40"
6,30.0,25.71,1.443523,1.451388,2.243865,150.0,"16,41;16,42;17,42;18,42;18,41;17,41"
4,20.0,17.14,1.436816,1.440712,1.517969,100.0,"16,41;16,42;15,42;15,41"
6,30.0,25.71,1.439228,1.445347,2.243865,150.0,"16,41;16,42;15,42;15,41;15,40;16,40"
6,30.0,25.71,1.438247,1.445504,2.243865,150.0,"16,41;16,42;15,42;14,42;14,41;15,41"
6,30.0,25.71,1.443818,1.446369,2.243865,150.0,"16,41;16,40;16,39;17,39;17,40;17,41"
6,30.0,25.71,1.444067,1.449396,2.243865,150.0,"16,41;16,40;16,39;15,39;15,40;15,41"
4,20.0,17.14,1.443807,1.446369,1.517969,100.0,"16,41;16,40;17,40;17,41"
6,30.0,25.71,1.441441,1.446369,2.243865,150.0,"16,41;16,40;17,40;17,41;17,42;16,42"
6,30.0,25.71,1.444089,1.451388,2.243865,150.0,"16,41;16,40;17,40;18,40;18,41;17,41"
4,20.0,17.14,1.442202,1.445347,1.517969,100.0,"16,41;16,40;15,40;15,41"
6,30.0,25.71,1.439228,1.445347,2.243865,150.0,"16,41;16,40;15,40;15,41;15,42;16,42"
6,30.0,25.71,1.444693,1.453844,2.243865,150.0,"16,41;16,40;15,40;14,40;14,41;15,41"
6,30.0,25.71,1.435906,1.446369,2.243865,150.0,"16,41;17,41;17,42;17,43;16,43;16,42"
4,20.0,17.14,1.439946,1.446369,1.517969,100.0,"16,41;17,41;17,42;16,42"
6,30.0,25.71,1.438992,1.446369,2.243865,150.0,"16,41;17,41;17,42;16,42;15,42;15,41"
6,30.0,25.71,1.443818,1.446369,2.243865,150.0,"16,41;17,41;17,40;17,39;16,39;16,40"
4,20.0,17.14,1.443807,1.446369,1.517969,100.0,"16,41;17,41;17,40;16,40"
6,30.0,25.71,1.443547,1.446369,2.243865,150.0,"16,41;17,41;17,40;16,40;15,40;15,41"
6,30.0,25.71,1.443523,1.451388,2.243865,150.0,"16,41;17,41;18,41;18,42;17,42;16,42"
6,30.0,25.71,1.444089,1.451388,2.243865,150.0,"16,41;17,41;18,41;18,40;17,40;16,40"
6,30.0,25.71,1.432514,1.440712,2.243865,150.0,"16,41;15,41;15,42;15,43;16,43;16,42"
4,20.0,17.14,1.436816,1.440712,1.517969,100.0,"16,41;15,41;15,42;16,42"
6,30.0,25.71,1.438992,1.446369,2.243865,150.0,"16,41;15,41;15,42;16,42;17,42;17,41"
6,30.0,25.71,1.444067,1.449396,2.243865,150.0,"16,41;15,41;15,40;15,39;16,39;16,40"
4,20.0,17.14,1.442202,1.445347,1.517969,100.0,"16,41;15,41;15,40;16,40"
6,30.0,25.71,1.443547,1.446369,2.243865,150.0,"16,41;15,41;15,40;16,40;17,40;17,41"
6,30.0,25.71,1.438247,1.445504,2.243865,150.0,"16,41;15,41;14,41;14,42;15,42;16,42"
6,30.0,25.71,1.444693,1.453844,2.243865,150.0,"16,41;15,41;14,41;14,40;15,40;16,40"
6,30.0,25.71,1.369153,1.402077,2.243865,150.0,"13,45;13,46;13,47;14,47;14,46;14,45"
6,30.0,25.71,1.359466,1.422185,2.243865,150.0,"13,45;13,46;13,47;12,47;12,46;12,45"
4,20.0,17.14,1.382125,1.402077,1.517969,100.0,"13,45;13,46;14,46;14,45"
6,30.0,25.71,1.396936,1.434,2.243865,150.0,"13,45;13,46;14,46;14,45;14,44;13,44"
6,30.0,25.71,1.382861,1.402077,2.243865,150.0,"13,45;13,46;14,46;15,46;15,45;14,45"
4,20.0,17.14,1.379243,1.422185,1.517969,100.0,"13,45;13,46;12,46;12,45"
6,30.0,25.71,1.385887,1.434,2.243865,150.0,"13,45;13,46;12,46;12,45;12,44;13,44"
6,30.0,25.71,1.365634,1.422185,2.243865,150.0,"13,45;13,46;12,46;11,46;11,45;12,45"
6,30.0,25.71,1.405809,1.434,2.243865,150.0,"13,45;13,44;13,43;14,43;14,44;14,45"
6,30.0,25.71,1.36063,1.434,2.243865,150.0,"13,45;13,44;13,43;12,43;12,44;12,45"
4,20.0,17.14,1.414268,1.434,1.517969,100.0,"13,45;13,44;14,44;14,45"
6,30.0,25.71,1.396936,1.434,2.243865,150.0,"13,45;13,44;14,44;14,45;14,46;13,46"
6,30.0,25.71,1.410735,1.434,2.243865,150.0,"13,45;13,44;14,44;15,44;15,45;14,45"
4,20.0,17.14,1.405605,1.434,1.517969,100.0,"13,45;13,44;12,44;12,45"
6,30.0,25.71,1.385887,1.434,2.243865,150.0,"13,45;13,44;12,44;12,45;12,46;13,46"
6,30.0,25.71,1.375751,1.434,2.243865,150.0,"13,45;13,44;12,44;11,44;11,45;12,45"
6,30.0,25.71,1.369153,1.402077,2.243865,150.0,"13,45;14,45;14,46;14,47;13,47;13,46"
4,20.0,17.14,1.382125,1.402077,1.517969,100.0,"13,45;14,45;14,46;13,46"
6,30.0,25.71,1.381777,1.422185,2.243865,150.0,"13,45;14,45;14,46;13,46;12,46;12,45"
6,30.0,25.71,1.405809,1.434,2.243865,150.0,"13,45;14,45;14,44;14,43;13,43;13,44"
4,20.0,17.14,1.414268,1.434,1.517969,100.0,"13,45;14,45;14,44;13,44"
6,30.0,25.71,1.407268,1.434,2.243865,150.0,"13,45;14,45;14,44;13,44;12,44;12,45"
6,30.0,25.71,1.382861,1.402077,2.243865,150.0,"13,45;14,45;15,45;15,46;14,46;13,46"
6,30.0,25.71,1.410735,1.434,2.243865,150.0,"13,45;14,45;15,45;15,44;14,44;13,44"
6,30.0,25.71,1.359466,1.422185,2.243865,150.0,"13,45;12,45;12,46;12,47;13,47;13,46"
4,20.0,17.14,1.379243,1.422185,1.517969,100.0,"13,45;12,45;12,46;13,46"
6,30.0,25.71,1.381777,1.422185,2.243865,150.0,"13,45;12,45;12,46;13,46;14,46;14,45"
6,30.0,25.71,1.36063,1.434,2.243865,150.0,"13,45;12,45;12,44;12,43;13,43;13,44"
4,20.0,17.14,1.405605,1.434,1.517969,100.0,"13,45;12,45;12,44;13,44"
6,30.0,25.71,1.407268,1.434,2.243865,150.0,"13,45;12,45;12,44;13,44;14,44;14,45"
6,30.0,25.71,1.365634,1.422185,2.243865,150.0,"13,45;12,45;11,45;11,46;12,46;13,46"
6,30.0,25.71,1.375751,1.434,2.243865,150.0,"13,45;12,45;11,45;11,44;12,44;13,44"
6,30.0,25.71,1.338509,1.430634,2.243862,150.0,"16,32;16,33;16,34;17,34;17,33;17,32"
6,30.0,25.71,1.40592,1.430634,2.243865,150.0,"16,32;16,33;16,34;15,34;15,33;15,32"
4,20.0,17.14,1.306146,1.406965,1.517967,100.0,"16,32;16,33;17,33;17,32"
6,30.0,25.71,1.278668,1.406965,2.243853,150.0,"16,32;16,33;17,33;17,32;17,31;16,31"
6,30.0,25.71,1.253222,1.406965,2.243832,150.0,"16,32;16,33;17,33;18,33;18,32;17,32"
4,20.0,17.14,1.399854,1.415989,1.517969,100.0,"16,32;16,33;15,33;15,32"
6,30.0,25.71,1.389977,1.415989,2.243864,150.0,"16,32;16,33;15,33;15,32;15,31;16,31"
6,30.0,25.71,1.364192,1.415989,2.243865,150.0,"16,32;16,33;15,33;14,33;14,32;15,32"
6,30.0,25.71,1.244443,1.380941,2.243839,150.0,"16,32;16,31;16,30;17,30;17,31;17,32"
6,30.0,25.71,1.381338,1.424364,2.243864,150.0,"16,32;16,31;16,30;15,30;15,31;15,32"
4,20.0,17.14,1.251631,1.380941,1.517957,100.0,"16,32;16,31;17,31;17,32"
6,30.0,25.71,1.278668,1.406965,2.243853,150.0,"16,32;16,31;17,31;17,32;17,33;16,33"
6,30.0,25.71,1.198404,1.380941,2.243621,150.0,"16,32;16,31;17,31;18,31;18,32;17,32"
4,20.0,17.14,1.384344,1.415989,1.517969,100.0,"16,32;16,31;15,31;15,32"
6,30.0,25.71,1.389977,1.415989,2.243864,150.0,"16,32;16,31;15,31;15,32;15,33;16,33"
6,30.0,25.71,1.385676,1.445239,2.243864,150.0,"16,32;16,31;15,31;14,31;14,32;15,32"
6,30.0,25.71,1.338509,1.430634,2.243862,150.0,"16,32;17,32;17,33;17,34;16,34;16,33"
4,20.0,17.14,1.306146,1.406965,1.517967,100.0,"16,32;17,32;17,33;16,33"
6,30.0,25.71,1.339349,1.415989,2.243862,150.0,"16,32;17,32;17,33;16,33;15,33;15,32"
6,30.0,25.71,1.244443,1.380941,2.243839,150.0,"16,32;17,32;17,31;17,30;16,30;16,31"
4,20.0,17.14,1.251631,1.380941,1.517957,100.0,"16,32;17,32;17,31;16,31"
6,30.0,25.71,1.305447,1.415989,2.243853,150.0,"16,32;17,32;17,31;16,31;15,31;15,32"
6,30.0,25.71,1.253222,1.406965,2.243832,150.0,"16,32;17,32;18,32;18,33;17,33;16,33"
6,30.0,25.71,1.198404,1.380941,2.243621,150.0,"16,32;17,32;18,32;18,31;17,31;16,31"
6,30.0,25.71,1.40592,1.430634,2.243865,150.0,"16,32;15,32;15,33;15,34;16,34;16,33"
4,20.0,17.14,1.399854,1.415989,1.517969,100.0,"16,32;15,32;15,33;16,33"
6,30.0,25.71,1.339349,1.415989,2.243862,150.0,"16,32;15,32;15,33;16,33;17,33;17,32"
6,30.0,25.71,1.381338,1.424364,2.243864,150.0,"16,32;15,32;15,31;15,30;16,30;16,31"
4,20.0,17.14,1.384344,1.415989,1.517969,100.0,"16,32;15,32;15,31;16,31"
6,30.0,25.71,1.305447,1.415989,2.243853,150.0,"16,32;15,32;15,31;16,31;17,31;17,32"
6,30.0,25.71,1.364192,1.415989,2.243865,150.0,"16,32;15,32;14,32;14,33;15,33;16,33"
6,30.0,25.71,1.385676,1.445239,2.243864,150.0,"16,32;15,32;14,32;14,31;15,31;16,31"
6,30.0,25.71,1.42689,1.485666,2.243865,150.0,"13,36;13,37;13,38;14,38;14,37;14,36"
6,30.0,25.71,1.271411,1.430456,2.243865,150.0,"13,36;13,37;13,38;12,38;12,37;12,36"
4,20.0,17.14,1.41561,1.485666,1.517969,100.0,"13,36;13,37;14,37;14,36"
6,30.0,25.71,1.414167,1.485666,2.243865,150.0,"13,36;13,37;14,37;14,36;14,35;13,35"
6,30.0,25.71,1.361933,1.485666,2.243865,150.0,"13,36;13,37;14,37;15,37;15,36;14,36"
4,20.0,17.14,1.220485,1.398731,1.517969,100.0,"13,36;13,37;12,37;12,36"
6,30.0,25.71,1.262529,1.43522,2.243865,150.0,"13,36;13,37;12,37;12,36;12,35;13,35"
6,30.0,25.71,1.186424,1.398731,2.243865,150.0,"13,36;13,37;12,37;11,37;11,36;12,36"
6,30.0,25.71,1.348681,1.447618,2.243865,150.0,"13,36;13,35;13,34;14,34;14,35;14,36"
6,30.0,25.71,1.297361,1.492396,2.243865,150.0,"13,36;13,35;13,34;12,34;12,35;12,36"
4,20.0,17.14,1.400151,1.447618,1.517969,100.0,"13,36;13,35;14,35;14,36"
6,30.0,25.71,1.414167,1.485666,2.243865,150.0,"13,36;13,35;14,35;14,36;14,37;13,37"
6,30.0,25.71,1.342782,1.447618,2.243865,150.0,"13,36;13,35;14,35;15,35;15,36;14,36"
4,20.0,17.14,1.250904,1.43522,1.517969,100.0,"13,36;13,35;12,35;12,36"
6,30.0,25.71,1.262529,1.43522,2.243865,150.0,"13,36;13,35;12,35;12,36;12,37;13,37"
6,30.0,25.71,1.213874,1.43522,2.243865,150.0,"13,36;13,35;12,35;11,35;11,36;12,36"
6,30.0,25.71,1.42689,1.485666,2.243865,150.0,"13,36;14,36;14,37;14,38;13,38;13,37"
4,20.0,17.14,1.41561,1.485666,1.517969,100.0,"13,36;14,36;14,37;13,37"
6,30.0,25.71,1.302537,1.485666,2.243865,150.0,"13,36;14,36;14,37;13,37;12,37;12,36"
6,30.0,25.71,1.348681,1.447618,2.243865,150.0,"13,36;14,36;14,35;14,34;13,34;13,35"
4,20.0,17.14,1.400151,1.447618,1.517969,100.0,"13,36;14,36;14,35;13,35"
6,30.0,25.71,1.30643,1.447618,2.243865,150.0,"13,36;14,36;14,35;13,35;12,35;12,36"
6,30.0,25.71,1.361933,1.485666,2.243865,150.0,"13,36;14,36;15,36;15,37;14,37;13,37"
6,30.0,25.71,1.342782,1.447618,2.243865,150.0,"13,36;14,36;15,36;15,35;14,35;13,35"
6,30.0,25.71,1.271411,1.430456,2.243865,150.0,"13,36;12,36;12,37;12,38;13,38;13,37"
4,20.0,17.14,1.220485,1.398731,1.517969,100.0,"13,36;12,36;12,37;13,37"
6,30.0,25.71,1.302537,1.485666,2.243865,150.0,"13,36;12,36;12,37;13,37;14,37;14,36"
6,30.0,25.71,1.297361,1.492396,2.243865,150.0,"13,36;12,36;12,35;12,34;13,34;13,35"
4,20.0,17.14,1.250904,1.43522,1.517969,100.0,"13,36;12,36;12,35;13,35"
6,30.0,25.71,1.30643,1.447618,2.243865,150.0,"13,36;12,36;12,35;13,35;14,35;14,36"
6,30.0,25.71,1.186424,1.398731,2.243865,150.0,"13,36;12,36;11,36;11,37;12,37;13,37"
6,30.0,25.71,1.213874,1.43522,2.243865,150.0,"13,36;12,36;11,36;11,35;12,35;13,35"
6,30.0,25.71,1.479916,1.515196,2.243865,150.0,"13,27;13,28;13,29;14,29;14,28;14,27"
6,30.0,25.71,1.537598,1.587809,2.243865,150.0,"13,27;13,28;13,29;12,29;12,28;12,27"
4,20.0,17.14,1.480552,1.514309,1.517969,100.0,"13,27;13,28;14,28;14,27"
6,30.0,25.71,1.479339,1.514309,2.243865,150.0,"13,27;13,28;14,28;14,27;14,26;13,26"
6,30.0,25.71,1.435015,1.514309,2.243865,150.0,"13,27;13,28;14,28;15,28;15,27;14,27"
4,20.0,17.14,1.530646,1.564369,1.517969,100.0,"13,27;13,28;12,28;12,27"
6,30.0,25.71,1.516292,1.564369,2.243865,150.0,"13,27;13,28;12,28;12,27;12,26;13,26"
6,30.0,25.71,1.545688,1.587625,2.243862,150.0,"13,27;13,28;12,28;11,28;11,27;12,27"
6,30.0,25.71,1.477414,1.514309,2.243865,150.0,"13,27;13,26;13,25;14,25;14,26;14,27"
6,30.0,25.71,1.495926,1.542157,2.243864,150.0,"13,27;13,26;13,25;12,25;12,26;12,27"
4,20.0,17.14,1.484521,1.514309,1.517969,100.0,"13,27;13,26;14,26;14,27"
6,30.0,25.71,1.479339,1.514309,2.243865,150.0,"13,27;13,26;14,26;14,27;14,28;13,28"
6,30.0,25.71,1.451365,1.514309,2.243865,150.0,"13,27;13,26;14,26;15,26;15,27;14,27"
4,20.0,17.14,1.507908,1.542157,1.517969,100.0,"13,27;13,26;12,26;12,27"
6,30.0,25.71,1.516292,1.564369,2.243865,150.0,"13,27;13,26;12,26;12,27;12,28;13,28"
6,30.0,25.71,1.527148,1.567335,2.24386,150.0,"13,27;13,26;12,26;11,26;11,27;12,27"
6,30.0,25.71,1.479916,1.515196,2.243865,150.0,"13,27;14,27;14,28;14,29;13,29;13,28"
4,20.0,17.14,1.480552,1.514309,1.517969,100.0,"13,27;14,27;14,28;13,28"
6,30.0,25.71,1.504789,1.564369,2.243865,150.0,"13,27;14,27;14,28;13,28;12,28;12,27"
6,30.0,25.71,1.477414,1.514309,2.243865,150.0,"13,27;14,27;14,26;14,25;13,25;13,26"
4,20.0,17.14,1.484521,1.514309,1.517969,100.0,"13,27;14,27;14,26;13,26"
6,30.0,25.71,1.495895,1.542157,2.243865,150.0,"13,27;14,27;14,26;13,26;12,26;12,27"
6,30.0,25.71,1.435015,1.514309,2.243865,150.0,"13,27;14,27;15,27;15,28;14,28;13,28"
6,30.0,25.71,1.451365,1.514309,2.243865,150.0,"13,27;14,27;15,27;15,26;14,26;13,26"
6,30.0,25.71,1.537598,1.587809,2.243865,150.0,"13,27;12,27;12,28;12,29;13,29;13,28"
4,20.0,17.14,1.530646,1.564369,1.517969,100.0,"13,27;12,27;12,28;13,28"
6,30.0,25.71,1.504789,1.564369,2.243865,150.0,"13,27;12,27;12,28;13,28;14,28;14,27"
6,30.0,25.71,1.495926,1.542157,2.243864,150.0,"13,27;12,27;12,26;12,25;13,25;13,26"
4,20.0,17.14,1.507908,1.542157,1.517969,100.0,"13,27;12,27;12,26;13,26"
6,30.0,25.71,1.495895,1.542157,2.243865,150.0,"13,27;12,27;12,26;13,26;14,26;14,27"
6,30.0,25.71,1.545688,1.587625,2.243862,150.0,"13,27;12,27;11,27;11,28;12,28;13,28"
6,30.0,25.71,1.527148,1.567335,2.24386,150.0,"13,27;12,27;11,27;11,26;12,26;13,26"
