n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,1.658625,1.727291,2.243865,150.0,"13,40;12,40;12,39;12,38;13,38;13,39"
4,20.0,17.14,1.708018,1.727291,1.517969,100.0,"13,40;12,40;12,39;13,39"
6,30.0,25.71,1.711629,1.727291,2.243865,150.0,"13,40;12,40;12,39;13,39;14,39;14,40"
6,30.0,25.71,1.70549,1.727291,2.243865,150.0,"13,40;12,40;11,40;11,41;12,41;13,41"
6,30.0,25.71,1.657428,1.727291,2.243865,150.0,"13,40;12,40;11,40;11,39;12,39;13,39"
6,30.0,25.71,1.280947,1.380015,2.243837,150.0,"16,27;16,28;16,29;17,29;17,28;17,27"
6,30.0,25.71,1.390978,1.491013,2.243864,150.0,"16,27;16,28;16,29;15,29;15,28;15,27"
4,20.0,17.14,1.277231,1.341905,1.517956,100.0,"16,27;16,28;17,28;17,27"
6,30.0,25.71,1.333849,1.453403,2.243851,150.0,"16,27;16,28;17,28;17,27;17,26;16,26"
6,30.0,25.71,1.237873,1.341905,2.243577,150.0,"16,27;16,28;17,28;18,28;18,27;17,27"
4,20.0,17.14,1.368709,1.412741,1.517969,100.0,"16,27;16,28;15,28;15,27"
6,30.0,25.71,1.408606,1.523395,2.243864,150.0,"16,27;16,28;15,28;15,27;15,26;16,26"
6,30.0,25.71,1.432714,1.582851,2.243864,150.0,"16,27;16,28;15,28;14,28;14,27;15,27"
6,30.0,25.71,1.420673,1.548159,2.24386,150.0,"16,27;16,26;16,25;17,25;17,26;17,27"
6,30.0,25.71,1.46109,1.538438,2.243865,150.0,"16,27;16,26;16,25;15,25;15,26;15,27"
4,20.0,17.14,1.361355,1.453403,1.517965,100.0,"16,27;16,26;17,26;17,27"
6,30.0,25.71,1.333849,1.453403,2.243851,150.0,"16,27;16,26;17,26;17,27;17,28;16,28"
6,30.0,25.71,1.314717,1.453403,2.243777,150.0,"16,27;16,26;17,26;18,26;18,27;17,27"
4,20.0,17.14,1.42441,1.523395,1.517969,100.0,"16,27;16,26;15,26;15,27"
6,30.0,25.71,1.408606,1.523395,2.243864,150.0,"16,27;16,26;15,26;15,27;15,28;16,28"
6,30.0,25.71,1.47749,1.584451,2.243865,150.0,"16,27;16,26;15,26;14,26;14,27;15,27"
6,30.0,25.71,1.280947,1.380015,2.243837,150.0,"16,27;17,27;17,28;17,29;16,29;16,28"
4,20.0,17.14,1.277231,1.341905,1.517956,100.0,"16,27;17,27;17,28;16,28"
6,30.0,25.71,1.322293,1.412741,2.243851,150.0,"16,27;17,27;17,28;16,28;15,28;15,27"
6,30.0,25.71,1.420673,1.548159,2.24386,150.0,"16,27;17,27;17,26;17,25;16,25;16,26"
4,20.0,17.14,1.361355,1.453403,1.517965,100.0,"16,27;17,27;17,26;16,26"
6,30.0,25.71,1.396926,1.523395,2.24386,150.0,"16,27;17,27;17,26;16,26;15,26;15,27"
6,30.0,25.71,1.237873,1.341905,2.243577,150.0,"16,27;17,27;18,27;18,28;17,28;16,28"
6,30.0,25.71,1.314717,1.453403,2.243777,150.0,"16,27;17,27;18,27;18,26;17,26;16,26"
6,30.0,25.71,1.390978,1.491013,2.243864,150.0,"16,27;15,27;15,28;15,29;16,29;16,28"
4,20.0,17.14,1.368709,1.412741,1.517969,100.0,"16,27;15,27;15,28;16,28"
6,30.0,25.71,1.322293,1.412741,2.243851,150.0,"16,27;15,27;15,28;16,28;17,28;17,27"
6,30.0,25.71,1.46109,1.538438,2.243865,150.0,"16,27;15,27;15,26;15,25;16,25;16,26"
4,20.0,17.14,1.42441,1.523395,1.517969,100.0,"16,27;15,27;15,26;16,26"
6,30.0,25.71,1.396926,1.523395,2.24386,150.0,"16,27;15,27;15,26;16,26;17,26;17,27"
6,30.0,25.71,1.432714,1.582851,2.243864,150.0,"16,27;15,27;14,27;14,28;15,28;16,28"
6,30.0,25.71,1.47749,1.584451,2.243865,150.0,"16,27;15,27;14,27;14,26;15,26;16,26"
6,30.0,25.71,1.463273,1.599349,2.243865,150.0,"13,31;13,32;13,33;14,33;14,32;14,31"
6,30.0,25.71,1.566982,1.65056,2.243865,150.0,"13,31;13,32;13,33;12,33;12,32;12,31"
4,20.0,17.14,1.519082,1.599349,1.517969,100.0,"13,31;13,32;14,32;14,31"
6,30.0,25.71,1.565099,1.691343,2.243865,150.0,"13,31;13,32;14,32;14,31;14,30;13,30"
6,30.0,25.71,1.529868,1.599349,2.243865,150.0,"13,31;13,32;14,32;15,32;15,31;14,31"
4,20.0,17.14,1.593135,1.65056,1.517969,100.0,"13,31;13,32;12,32;12,31"
6,30.0,25.71,1.627729,1.70249,2.243865,150.0,"13,31;13,32;12,32;12,31;12,30;13,30"
6,30.0,25.71,1.596407,1.65056,2.243864,150.0,"13,31;13,32;12,32;11,32;11,31;12,31"
6,30.0,25.71,1.615834,1.691343,2.243865,150.0,"13,31;13,30;13,29;14,29;14,30;14,31"
6,30.0,25.71,1.669308,1.731211,2.243865,150.0,"13,31;13,30;13,29;12,29;12,30;12,31"
4,20.0,17.14,1.623385,1.691343,1.517969,100.0,"13,31;13,30;14,30;14,31"
6,30.0,25.71,1.565099,1.691343,2.243865,150.0,"13,31;13,30;14,30;14,31;14,32;13,32"
6,30.0,25.71,1.598407,1.691343,2.243865,150.0,"13,31;13,30;14,30;15,30;15,31;14,31"
4,20.0,17.14,1.659726,1.70249,1.517969,100.0,"13,31;13,30;12,30;12,31"
6,30.0,25.71,1.627729,1.70249,2.243865,150.0,"13,31;13,30;12,30;12,31;12,32;13,32"
6,30.0,25.71,1.658034,1.70249,2.243864,150.0,"13,31;13,30;12,30;11,30;11,31;12,31"
6,30.0,25.71,1.463273,1.599349,2.243865,150.0,"13,31;14,31;14,32;14,33;13,33;13,32"
4,20.0,17.14,1.519082,1.599349,1.517969,100.0,"13,31;14,31;14,32;13,32"
6,30.0,25.71,1.562102,1.65056,2.243865,150.0,"13,31;14,31;14,32;13,32;12,32;12,31"
6,30.0,25.71,1.615834,1.691343,2.243865,150.0,"13,31;14,31;14,30;14,29;13,29;13,30"
4,20.0,17.14,1.623385,1.691343,1.517969,100.0,"13,31;14,31;14,30;13,30"
6,30.0,25.71,1.640291,1.70249,2.243865,150.0,"13,31;14,31;14,30;13,30;12,30;12,31"
6,30.0,25.71,1.529868,1.599349,2.243865,150.0,"13,31;14,31;15,31;15,32;14,32;13,32"
6,30.0,25.71,1.598407,1.691343,2.243865,150.0,"13,31;14,31;15,31;15,30;14,30;13,30"
6,30.0,25.71,1.566982,1.65056,2.243865,150.0,"13,31;12,31;12,32;12,33;13,33;13,32"
4,20.0,17.14,1.593135,1.65056,1.517969,100.0,"13,31;12,31;12,32;13,32"
6,30.0,25.71,1.562102,1.65056,2.243865,150.0,"13,31;12,31;12,32;13,32;14,32;14,31"
6,30.0,25.71,1.669308,1.731211,2.243865,150.0,"13,31;12,31;12,30;12,29;13,29;13,30"
4,20.0,17.14,1.659726,1.70249,1.517969,100.0,"13,31;12,31;12,30;13,30"
6,30.0,25.71,1.640291,1.70249,2.243865,150.0,"13,31;12,31;12,30;13,30;14,30;14,31"
6,30.0,25.71,1.596407,1.65056,2.243864,150.0,"13,31;12,31;11,31;11,32;12,32;13,32"
6,30.0,25.71,1.658034,1.70249,2.243864,150.0,"13,31;12,31;11,31;11,30;12,30;13,30"
6,30.0,25.71,1.617953,1.663318,2.243862,150.0,"16,18;16,19;16,20;17,20;17,19;17,18"
6,30.0,25.71,1.672959,1.706618,2.243865,150.0,"16,18;16,19;16,20;15,20;15,19;15,18"
4,20.0,17.14,1.623417,1.663318,1.517967,100.0,"16,18;16,19;17,19;17,18"
6,30.0,25.71,1.638435,1.699242,2.243862,150.0,"16,18;16,19;17,19;17,18;17,17;16,17"
6,30.0,25.71,1.602162,1.663318,2.243808,150.0,"16,18;16,19;17,19;18,19;18,18;17,18"
4,20.0,17.14,1.677474,1.706618,1.517969,100.0,"16,18;16,19;15,19;15,18"
6,30.0,25.71,1.690409,1.733313,2.243865,150.0,"16,18;16,19;15,19;15,18;15,17;16,17"
6,30.0,25.71,1.687462,1.720108,2.243865,150.0,"16,18;16,19;15,19;14,19;14,18;15,18"
6,30.0,25.71,1.67705,1.756156,2.243862,150.0,"16,18;16,17;16,16;17,16;17,17;17,18"
6,30.0,25.71,1.718185,1.756156,2.243865,150.0,"16,18;16,17;16,16;15,16;15,17;15,18"
4,20.0,17.14,1.649355,1.699242,1.517967,100.0,"16,18;16,17;17,17;17,18"
6,30.0,25.71,1.638435,1.699242,2.243862,150.0,"16,18;16,17;17,17;17,18;17,19;16,19"
6,30.0,25.71,1.639315,1.699242,2.243808,150.0,"16,18;16,17;17,17;18,17;18,18;17,18"
4,20.0,17.14,1.700623,1.733313,1.517969,100.0,"16,18;16,17;15,17;15,18"
6,30.0,25.71,1.690409,1.733313,2.243865,150.0,"16,18;16,17;15,17;15,18;15,19;16,19"
6,30.0,25.71,1.707289,1.733313,2.243865,150.0,"16,18;16,17;15,17;14,17;14,18;15,18"
6,30.0,25.71,1.617953,1.663318,2.243862,150.0,"16,18;17,18;17,19;17,20;16,20;16,19"
4,20.0,17.14,1.623417,1.663318,1.517967,100.0,"16,18;17,18;17,19;16,19"
6,30.0,25.71,1.647725,1.706618,2.243863,150.0,"16,18;17,18;17,19;16,19;15,19;15,18"
6,30.0,25.71,1.67705,1.756156,2.243862,150.0,"16,18;17,18;17,17;17,16;16,16;16,17"
4,20.0,17.14,1.649355,1.699242,1.517967,100.0,"16,18;17,18;17,17;16,17"
6,30.0,25.71,1.672892,1.733313,2.243863,150.0,"16,18;17,18;17,17;16,17;15,17;15,18"
6,30.0,25.71,1.602162,1.663318,2.243808,150.0,"16,18;17,18;18,18;18,19;17,19;16,19"
6,30.0,25.71,1.639315,1.699242,2.243808,150.0,"16,18;17,18;18,18;18,17;17,17;16,17"
6,30.0,25.71,1.672959,1.706618,2.243865,150.0,"16,18;15,18;15,19;15,20;16,20;16,19"
4,20.0,17.14,1.677474,1.706618,1.517969,100.0,"16,18;15,18;15,19;16,19"
6,30.0,25.71,1.647725,1.706618,2.243863,150.0,"16,18;15,18;15,19;16,19;17,19;17,18"
6,30.0,25.71,1.718185,1.756156,2.243865,150.0,"16,18;15,18;15,17;15,16;16,16;16,17"
4,20.0,17.14,1.700623,1.733313,1.517969,100.0,"16,18;15,18;15,17;16,17"
6,30.0,25.71,1.672892,1.733313,2.243863,150.0,"16,18;15,18;15,17;16,17;17,17;17,18"
6,30.0,25.71,1.687462,1.720108,2.243865,150.0,"16,18;15,18;14,18;14,19;15,19;16,19"
6,30.0,25.71,1.707289,1.733313,2.243865,150.0,"16,18;15,18;14,18;14,17;15,17;16,17"
6,30.0,25.71,1.081004,1.143023,2.239066,150.0,"4,53;4,54;4,55;5,55;5,54;5,53"
6,30.0,25.71,1.027097,1.081419,2.197349,150.0,"4,53;4,54;4,55;3,55;3,54;3,53"
4,20.0,17.14,1.09018,1.143023,1.516787,100.0,"4,53;4,54;5,54;5,53"
6,30.0,25.71,1.114489,1.203895,2.242211,150.0,"4,53;4,54;5,54;5,53;5,52;4,52"
6,30.0,25.71,1.124943,1.218958,2.242682,150.0,"4,53;4,54;5,54;6,54;6,53;5,53"
4,20.0,17.14,1.041689,1.081419,1.496903,100.0,"4,53;4,54;3,54;3,53"
6,30.0,25.71,1.060087,1.122319,2.209835,150.0,"4,53;4,54;3,54;3,53;3,52;4,52"
6,30.0,25.71,1.147474,1.203895,2.242212,150.0,"4,53;4,52;4,51;5,51;5,52;5,53"
6,30.0,25.71,1.095671,1.139365,2.209836,150.0,"4,53;4,52;4,51;3,51;3,52;3,53"
4,20.0,17.14,1.137664,1.203895,1.516981,100.0,"4,53;4,52;5,52;5,53"
6,30.0,25.71,1.114489,1.203895,2.242211,150.0,"4,53;4,52;5,52;5,53;5,54;4,54"
6,30.0,25.71,1.179925,1.309936,2.242876,150.0,"4,53;4,52;5,52;6,52;6,53;5,53"
4,20.0,17.14,1.084028,1.122319,1.497333,100.0,"4,53;4,52;3,52;3,53"
6,30.0,25.71,1.060087,1.122319,2.209835,150.0,"4,53;4,52;3,52;3,53;3,54;4,54"
6,30.0,25.71,1.081004,1.143023,2.239066,150.0,"4,53;5,53;5,54;5,55;4,55;4,54"
4,20.0,17.14,1.09018,1.143023,1.516787,100.0,"4,53;5,53;5,54;4,54"
6,30.0,25.71,1.069185,1.143023,2.222799,150.0,"4,53;5,53;5,54;4,54;3,54;3,53"
6,30.0,25.71,1.147474,1.203895,2.242212,150.0,"4,53;5,53;5,52;5,51;4,51;4,52"
4,20.0,17.14,1.137664,1.203895,1.516981,100.0,"4,53;5,53;5,52;4,52"
6,30.0,25.71,1.113838,1.203895,2.223229,150.0,"4,53;5,53;5,52;4,52;3,52;3,53"
6,30.0,25.71,1.124943,1.218958,2.242682,150.0,"4,53;5,53;6,53;6,54;5,54;4,54"
6,30.0,25.71,1.179925,1.309936,2.242876,150.0,"4,53;5,53;6,53;6,52;5,52;4,52"
6,30.0,25.71,1.027097,1.081419,2.197349,150.0,"4,53;3,53;3,54;3,55;4,55;4,54"
4,20.0,17.14,1.041689,1.081419,1.496903,100.0,"4,53;3,53;3,54;4,54"
6,30.0,25.71,1.069185,1.143023,2.222799,150.0,"4,53;3,53;3,54;4,54;5,54;5,53"
6,30.0,25.71,1.095671,1.139365,2.209836,150.0,"4,53;3,53;3,52;3,51;4,51;4,52"
4,20.0,17.14,1.084028,1.122319,1.497333,100.0,"4,53;3,53;3,52;4,52"
6,30.0,25.71,1.113838,1.203895,2.223229,150.0,"4,53;3,53;3,52;4,52;5,52;5,53"
6,30.0,25.71,1.269473,1.312841,2.197337,150.0,"23,57;23,58;23,59;22,59;22,58;22,57"
4,20.0,17.14,1.25778,1.297126,1.484836,100.0,"23,57;23,58;22,58;22,57"
6,30.0,25.71,1.279525,1.445045,2.197784,150.0,"23,57;23,58;22,58;22,57;22,56;23,56"
6,30.0,25.71,1.283028,1.358932,2.210513,150.0,"23,57;23,58;22,58;21,58;21,57;22,57"
6,30.0,25.71,1.298822,1.468511,2.197825,150.0,"23,57;23,56;23,55;22,55;22,56;22,57"
4,20.0,17.14,1.286707,1.445045,1.484877,100.0,"23,57;23,56;22,56;22,57"
6,30.0,25.71,1.279525,1.445045,2.197784,150.0,"23,57;23,56;22,56;22,57;22,58;23,58"
6,30.0,25.71,1.252627,1.445045,2.210763,150.0,"23,57;23,56;22,56;21,56;21,57;22,57"
6,30.0,25.71,1.269473,1.312841,2.197337,150.0,"23,57;22,57;22,58;22,59;23,59;23,58"
4,20.0,17.14,1.25778,1.297126,1.484836,100.0,"23,57;22,57;22,58;23,58"
6,30.0,25.71,1.298822,1.468511,2.197825,150.0,"23,57;22,57;22,56;22,55;23,55;23,56"
4,20.0,17.14,1.286707,1.445045,1.484877,100.0,"23,57;22,57;22,56;23,56"
6,30.0,25.71,1.283028,1.358932,2.210513,150.0,"23,57;22,57;21,57;21,58;22,58;23,58"
6,30.0,25.71,1.252627,1.445045,2.210763,150.0,"23,57;22,57;21,57;21,56;22,56;23,56"
6,30.0,25.71,1.587885,1.621083,2.243865,150.0,"13,22;13,23;13,24;14,24;14,23;14,22"
6,30.0,25.71,1.597085,1.610203,2.243864,150.0,"13,22;13,23;13,24;12,24;12,23;12,22"
4,20.0,17.14,1.599058,1.621083,1.517969,100.0,"13,22;13,23;14,23;14,22"
6,30.0,25.71,1.610061,1.65075,2.243865,150.0,"13,22;13,23;14,23;14,22;14,21;13,21"
6,30.0,25.71,1.598114,1.624882,2.243865,150.0,"13,22;13,23;14,23;15,23;15,22;14,22"
4,20.0,17.14,1.602488,1.610203,1.517968,100.0,"13,22;13,23;12,23;12,22"
6,30.0,25.71,1.602659,1.613381,2.243864,150.0,"13,22;13,23;12,23;12,22;12,21;13,21"
6,30.0,25.71,1.622868,1.66842,2.243837,150.0,"13,22;13,23;12,23;11,23;11,22;12,22"
6,30.0,25.71,1.634638,1.67437,2.243865,150.0,"13,22;13,21;13,20;14,20;14,21;14,22"
6,30.0,25.71,1.608078,1.638041,2.243864,150.0,"13,22;13,21;13,20;12,20;12,21;12,22"
4,20.0,17.14,1.623854,1.65075,1.517969,100.0,"13,22;13,21;14,21;14,22"
6,30.0,25.71,1.610061,1.65075,2.243865,150.0,"13,22;13,21;14,21;14,22;14,23;13,23"
6,30.0,25.71,1.629776,1.658357,2.243865,150.0,"13,22;13,21;14,21;15,21;15,22;14,22"
4,20.0,17.14,1.606198,1.613381,1.517969,100.0,"13,22;13,21;12,21;12,22"
6,30.0,25.71,1.602659,1.613381,2.243864,150.0,"13,22;13,21;12,21;12,22;12,23;13,23"
6,30.0,25.71,1.627365,1.670979,2.243849,150.0,"13,22;13,21;12,21;11,21;11,22;12,22"
6,30.0,25.71,1.587885,1.621083,2.243865,150.0,"13,22;14,22;14,23;14,24;13,24;13,23"
4,20.0,17.14,1.599058,1.621083,1.517969,100.0,"13,22;14,22;14,23;13,23"
6,30.0,25.71,1.60211,1.621083,2.243864,150.0,"13,22;14,22;14,23;13,23;12,23;12,22"
6,30.0,25.71,1.634638,1.67437,2.243865,150.0,"13,22;14,22;14,21;14,20;13,20;13,21"
4,20.0,17.14,1.623854,1.65075,1.517969,100.0,"13,22;14,22;14,21;13,21"
6,30.0,25.71,1.616104,1.65075,2.243864,150.0,"13,22;14,22;14,21;13,21;12,21;12,22"
6,30.0,25.71,1.598114,1.624882,2.243865,150.0,"13,22;14,22;15,22;15,23;14,23;13,23"
6,30.0,25.71,1.629776,1.658357,2.243865,150.0,"13,22;14,22;15,22;15,21;14,21;13,21"
6,30.0,25.71,1.597085,1.610203,2.243864,150.0,"13,22;12,22;12,23;12,24;13,24;13,23"
4,20.0,17.14,1.602488,1.610203,1.517968,100.0,"13,22;12,22;12,23;13,23"
6,30.0,25.71,1.60211,1.621083,2.243864,150.0,"13,22;12,22;12,23;13,23;14,23;14,22"
6,30.0,25.71,1.608078,1.638041,2.243864,150.0,"13,22;12,22;12,21;12,20;13,20;13,21"
4,20.0,17.14,1.606198,1.613381,1.517969,100.0,"13,22;12,22;12,21;13,21"
6,30.0,25.71,1.616104,1.65075,2.243864,150.0,"13,22;12,22;12,21;13,21;14,21;14,22"
6,30.0,25.71,1.622868,1.66842,2.243837,150.0,"13,22;12,22;11,22;11,23;12,23;13,23"
6,30.0,25.71,1.627365,1.670979,2.243849,150.0,"13,22;12,22;11,22;11,21;12,21;13,21"
6,30.0,25.71,1.188105,1.437916,2.243129,150.0,"12,57;12,58;12,59;13,59;13,58;13,57"
6,30.0,25.71,1.143115,1.256355,2.243574,150.0,"12,57;12,58;12,59;11,59;11,58;11,57"
4,20.0,17.14,1.10859,1.214901,1.517939,100.0,"12,57;12,58;13,58;13,57"
6,30.0,25.71,1.087766,1.214901,2.243835,150.0,"12,57;12,58;13,58;13,57;13,56;12,56"
6,30.0,25.71,1.104902,1.214901,2.243818,150.0,"12,57;12,58;13,58;14,58;14,57;13,57"
4,20.0,17.14,1.113837,1.167405,1.517955,100.0,"12,57;12,58;11,58;11,57"
6,30.0,25.71,1.120496,1.198974,2.243851,150.0,"12,57;12,58;11,58;11,57;11,56;12,56"
6,30.0,25.71,1.15515,1.326647,2.24385,150.0,"12,57;12,58;11,58;10,58;10,57;11,57"
6,30.0,25.71,1.065821,1.116999,2.243864,150.0,"12,57;12,56;12,55;13,55;13,56;13,57"
6,30.0,25.71,1.138919,1.210782,2.243864,150.0,"12,57;12,56;12,55;11,55;11,56;11,57"
4,20.0,17.14,1.043091,1.0707,1.517968,100.0,"12,57;12,56;13,56;13,57"
6,30.0,25.71,1.087766,1.214901,2.243835,150.0,"12,57;12,56;13,56;13,57;13,58;12,58"
6,30.0,25.71,1.032146,1.0707,2.243863,150.0,"12,57;12,56;13,56;14,56;14,57;13,57"
4,20.0,17.14,1.126433,1.198974,1.517969,100.0,"12,57;12,56;11,56;11,57"
6,30.0,25.71,1.120496,1.198974,2.243851,150.0,"12,57;12,56;11,56;11,57;11,58;12,58"
6,30.0,25.71,1.191524,1.326647,2.243864,150.0,"12,57;12,56;11,56;10,56;10,57;11,57"
6,30.0,25.71,1.188105,1.437916,2.243129,150.0,"12,57;13,57;13,58;13,59;12,59;12,58"
4,20.0,17.14,1.10859,1.214901,1.517939,100.0,"12,57;13,57;13,58;12,58"
6,30.0,25.71,1.113279,1.214901,2.243834,150.0,"12,57;13,57;13,58;12,58;11,58;11,57"
6,30.0,25.71,1.065821,1.116999,2.243864,150.0,"12,57;13,57;13,56;13,55;12,55;12,56"
4,20.0,17.14,1.043091,1.0707,1.517968,100.0,"12,57;13,57;13,56;12,56"
6,30.0,25.71,1.08979,1.198974,2.243864,150.0,"12,57;13,57;13,56;12,56;11,56;11,57"
6,30.0,25.71,1.104902,1.214901,2.243818,150.0,"12,57;13,57;14,57;14,58;13,58;12,58"
6,30.0,25.71,1.032146,1.0707,2.243863,150.0,"12,57;13,57;14,57;14,56;13,56;12,56"
6,30.0,25.71,1.143115,1.256355,2.243574,150.0,"12,57;11,57;11,58;11,59;12,59;12,58"
4,20.0,17.14,1.113837,1.167405,1.517955,100.0,"12,57;11,57;11,58;12,58"
6,30.0,25.71,1.113279,1.214901,2.243834,150.0,"12,57;11,57;11,58;12,58;13,58;13,57"
6,30.0,25.71,1.138919,1.210782,2.243864,150.0,"12,57;11,57;11,56;11,55;12,55;12,56"
4,20.0,17.14,1.126433,1.198974,1.517969,100.0,"12,57;11,57;11,56;12,56"
6,30.0,25.71,1.08979,1.198974,2.243864,150.0,"12,57;11,57;11,56;12,56;13,56;13,57"
6,30.0,25.71,1.15515,1.326647,2.24385,150.0,"12,57;11,57;10,57;10,58;11,58;12,58"
6,30.0,25.71,1.191524,1.326647,2.243864,150.0,"12,57;11,57;10,57;10,56;11,56;12,56"
6,30.0,25.71,1.603795,1.621179,2.184881,150.0,"4,44;4,45;4,46;5,46;5,45;5,44"
4,20.0,17.14,1.601968,1.620638,1.471932,100.0,"4,44;4,45;5,45;5,44"
6,30.0,25.71,1.573794,1.620638,2.197828,150.0,"4,44;4,45;5,45;6,45;6,44;5,44"
6,30.0,25.71,1.603795,1.621179,2.184881,150.0,"4,44;5,44;5,45;5,46;4,46;4,45"
4,20.0,17.14,1.601968,1.620638,1.471932,100.0,"4,44;5,44;5,45;4,45"
6,30.0,25.71,1.573794,1.620638,2.197828,150.0,"4,44;5,44;6,44;6,45;5,45;4,45"
6,30.0,25.71,1.236273,1.61568,2.197828,150.0,"23,48;23,49;23,50;22,50;22,49;22,48"
4,20.0,17.14,1.070615,1.367131,1.48488,100.0,"23,48;23,49;22,49;22,48"
6,30.0,25.71,1.052536,1.367131,2.197828,150.0,"23,48;23,49;22,49;22,48;22,47;23,47"
6,30.0,25.71,0.95385,1.367131,2.210776,150.0,"23,48;23,49;22,49;21,49;21,48;22,48"
6,30.0,25.71,0.99672,1.256539,2.197828,150.0,"23,48;23,47;23,46;22,46;22,47;22,48"
4,20.0,17.14,0.995621,1.256539,1.48488,100.0,"23,48;23,47;22,47;22,48"
6,30.0,25.71,1.052536,1.367131,2.197828,150.0,"23,48;23,47;22,47;22,48;22,49;23,49"
6,30.0,25.71,0.94843,1.256539,2.210776,150.0,"23,48;23,47;22,47;21,47;21,48;22,48"
6,30.0,25.71,1.236273,1.61568,2.197828,150.0,"23,48;22,48;22,49;22,50;23,50;23,49"
4,20.0,17.14,1.070615,1.367131,1.48488,100.0,"23,48;22,48;22,49;23,49"
6,30.0,25.71,0.99672,1.256539,2.197828,150.0,"23,48;22,48;22,47;22,46;23,46;23,47"
4,20.0,17.14,0.995621,1.256539,1.48488,100.0,"23,48;22,48;22,47;23,47"
6,30.0,25.71,0.95385,1.367131,2.210776,150.0,"23,48;22,48;21,48;21,49;22,49;23,49"
6,30.0,25.71,0.94843,1.256539,2.210776,150.0,"23,48;22,48;21,48;21,47;22,47;23,47"
6,30.0,25.71,1.760056,1.787524,2.243865,150.0,"13,13;13,14;13,15;14,15;14,14;14,13"
6,30.0,25.71,1.706386,1.77077,2.243865,150.0,"13,13;13,14;13,15;12,15;12,14;12,13"
4,20.0,17.14,1.774211,1.787524,1.517969,100.0,"13,13;13,14;14,14;14,13"
6,30.0,25.71,1.775135,1.787524,2.243862,150.0,"13,13;13,14;14,14;14,13;14,12;13,12"
6,30.0,25.71,1.780537,1.79691,2.243864,150.0,"13,13;13,14;14,14;15,14;15,13;14,13"
4,20.0,17.14,1.735103,1.77077,1.517969,100.0,"13,13;13,14;12,14;12,13"
6,30.0,25.71,1.743439,1.77077,2.243864,150.0,"13,13;13,14;12,14;12,13;12,12;13,12"
6,30.0,25.71,1.691508,1.77077,2.243863,150.0,"13,13;13,14;12,14;11,14;11,13;12,13"
6,30.0,25.71,1.774023,1.787524,2.243822,150.0,"13,13;13,12;13,11;14,11;14,12;14,13"
6,30.0,25.71,1.754099,1.77077,2.24386,150.0,"13,13;13,12;13,11;12,11;12,12;12,13"
4,20.0,17.14,1.778065,1.787524,1.517966,100.0,"13,13;13,12;14,12;14,13"
6,30.0,25.71,1.775135,1.787524,2.243862,150.0,"13,13;13,12;14,12;14,13;14,14;13,14"
6,30.0,25.71,1.784454,1.797553,2.243852,150.0,"13,13;13,12;14,12;15,12;15,13;14,13"
4,20.0,17.14,1.758206,1.77077,1.517969,100.0,"13,13;13,12;12,12;12,13"
6,30.0,25.71,1.743439,1.77077,2.243864,150.0,"13,13;13,12;12,12;12,13;12,14;13,14"
6,30.0,25.71,1.735221,1.77077,2.243862,150.0,"13,13;13,12;12,12;11,12;11,13;12,13"
6,30.0,25.71,1.760056,1.787524,2.243865,150.0,"13,13;14,13;14,14;14,15;13,15;13,14"
4,20.0,17.14,1.774211,1.787524,1.517969,100.0,"13,13;14,13;14,14;13,14"
6,30.0,25.71,1.75152,1.787524,2.243865,150.0,"13,13;14,13;14,14;13,14;12,14;12,13"
6,30.0,25.71,1.774023,1.787524,2.243822,150.0,"13,13;14,13;14,12;14,11;13,11;13,12"
4,20.0,17.14,1.778065,1.787524,1.517966,100.0,"13,13;14,13;14,12;13,12"
6,30.0,25.71,1.767444,1.787524,2.243862,150.0,"13,13;14,13;14,12;13,12;12,12;12,13"
6,30.0,25.71,1.780537,1.79691,2.243864,150.0,"13,13;14,13;15,13;15,14;14,14;13,14"
6,30.0,25.71,1.784454,1.797553,2.243852,150.0,"13,13;14,13;15,13;15,12;14,12;13,12"
6,30.0,25.71,1.706386,1.77077,2.243865,150.0,"13,13;12,13;12,14;12,15;13,15;13,14"
4,20.0,17.14,1.735103,1.77077,1.517969,100.0,"13,13;12,13;12,14;13,14"
6,30.0,25.71,1.75152,1.787524,2.243865,150.0,"13,13;12,13;12,14;13,14;14,14;14,13"
6,30.0,25.71,1.754099,1.77077,2.24386,150.0,"13,13;12,13;12,12;12,11;13,11;13,12"
4,20.0,17.14,1.758206,1.77077,1.517969,100.0,"13,13;12,13;12,12;13,12"
6,30.0,25.71,1.767444,1.787524,2.243862,150.0,"13,13;12,13;12,12;13,12;14,12;14,13"
6,30.0,25.71,1.691508,1.77077,2.243863,150.0,"13,13;12,13;11,13;11,14;12,14;13,14"
6,30.0,25.71,1.735221,1.77077,2.243862,150.0,"13,13;12,13;11,13;11,12;12,12;13,12"
6,30.0,25.71,1.537845,1.603425,2.243865,150.0,"12,48;12,49;12,50;13,50;13,49;13,48"
6,30.0,25.71,1.440437,1.5047,2.243865,150.0,"12,48;12,49;12,50;11,50;11,49;11,48"
4,20.0,17.14,1.552704,1.603425,1.517969,100.0,"12,48;12,49;13,49;13,48"
6,30.0,25.71,1.551955,1.603425,2.243865,150.0,"12,48;12,49;13,49;13,48;13,47;12,47"
