n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,0.991024,1.023418,2.242928,150.0,"17,29;18,29;18,30;18,31;17,31;17,30"
4,20.0,17.14,0.987767,1.023418,1.517033,100.0,"17,29;18,29;18,30;17,30"
6,30.0,25.71,0.935783,1.023418,2.242928,150.0,"17,29;18,29;18,30;17,30;16,30;16,29"
6,30.0,25.71,0.971704,0.99142,2.243145,150.0,"17,29;18,29;18,28;18,27;17,27;17,28"
4,20.0,17.14,0.973058,0.99142,1.517266,100.0,"17,29;18,29;18,28;17,28"
6,30.0,25.71,0.93858,0.99142,2.243162,150.0,"17,29;18,29;18,28;17,28;16,28;16,29"
6,30.0,25.71,0.973871,1.023418,2.217714,150.0,"17,29;18,29;19,29;19,30;18,30;17,30"
6,30.0,25.71,0.964744,0.99142,2.226856,150.0,"17,29;18,29;19,29;19,28;18,28;17,28"
6,30.0,25.71,0.897617,0.986022,2.243831,150.0,"17,29;16,29;16,30;16,31;17,31;17,30"
4,20.0,17.14,0.902051,0.985028,1.517936,100.0,"17,29;16,29;16,30;17,30"
6,30.0,25.71,0.935783,1.023418,2.242928,150.0,"17,29;16,29;16,30;17,30;18,30;18,29"
6,30.0,25.71,0.921141,0.959546,2.243837,150.0,"17,29;16,29;16,28;16,27;17,27;17,28"
4,20.0,17.14,0.914246,0.959546,1.517942,100.0,"17,29;16,29;16,28;17,28"
6,30.0,25.71,0.93858,0.99142,2.243162,150.0,"17,29;16,29;16,28;17,28;18,28;18,29"
6,30.0,25.71,0.857068,0.985028,2.243831,150.0,"17,29;16,29;15,29;15,30;16,30;17,30"
6,30.0,25.71,0.884983,0.959546,2.243838,150.0,"17,29;16,29;15,29;15,28;16,28;17,28"
6,30.0,25.71,0.801705,0.840778,2.243791,150.0,"17,20;17,21;17,22;18,22;18,21;18,20"
6,30.0,25.71,0.759506,0.789576,2.243862,150.0,"17,20;17,21;17,22;16,22;16,21;16,20"
4,20.0,17.14,0.80665,0.840778,1.517912,100.0,"17,20;17,21;18,21;18,20"
6,30.0,25.71,0.802794,0.840778,2.243791,150.0,"17,20;17,21;18,21;18,20;18,19;17,19"
6,30.0,25.71,0.845203,0.931288,2.24245,150.0,"17,20;17,21;18,21;19,21;19,20;18,20"
4,20.0,17.14,0.763063,0.789576,1.517967,100.0,"17,20;17,21;16,21;16,20"
6,30.0,25.71,0.762388,0.789576,2.243862,150.0,"17,20;17,21;16,21;16,20;16,19;17,19"
6,30.0,25.71,0.752308,0.789576,2.243863,150.0,"17,20;17,21;16,21;15,21;15,20;16,20"
6,30.0,25.71,0.795418,0.840778,2.243791,150.0,"17,20;17,19;17,18;18,18;18,19;18,20"
6,30.0,25.71,0.757946,0.789576,2.243862,150.0,"17,20;17,19;17,18;16,18;16,19;16,20"
4,20.0,17.14,0.805129,0.840778,1.517912,100.0,"17,20;17,19;18,19;18,20"
6,30.0,25.71,0.802794,0.840778,2.243791,150.0,"17,20;17,19;18,19;18,20;18,21;17,21"
6,30.0,25.71,0.831058,0.913334,2.24245,150.0,"17,20;17,19;18,19;19,19;19,20;18,20"
4,20.0,17.14,0.763182,0.789576,1.517967,100.0,"17,20;17,19;16,19;16,20"
6,30.0,25.71,0.762388,0.789576,2.243862,150.0,"17,20;17,19;16,19;16,20;16,21;17,21"
6,30.0,25.71,0.749176,0.789576,2.243863,150.0,"17,20;17,19;16,19;15,19;15,20;16,20"
6,30.0,25.71,0.801705,0.840778,2.243791,150.0,"17,20;18,20;18,21;18,22;17,22;17,21"
4,20.0,17.14,0.80665,0.840778,1.517912,100.0,"17,20;18,20;18,21;17,21"
6,30.0,25.71,0.786507,0.840778,2.243808,150.0,"17,20;18,20;18,21;17,21;16,21;16,20"
6,30.0,25.71,0.795418,0.840778,2.243791,150.0,"17,20;18,20;18,19;18,18;17,18;17,19"
4,20.0,17.14,0.805129,0.840778,1.517912,100.0,"17,20;18,20;18,19;17,19"
6,30.0,25.71,0.783454,0.840778,2.243808,150.0,"17,20;18,20;18,19;17,19;16,19;16,20"
6,30.0,25.71,0.845203,0.931288,2.24245,150.0,"17,20;18,20;19,20;19,21;18,21;17,21"
6,30.0,25.71,0.831058,0.913334,2.24245,150.0,"17,20;18,20;19,20;19,19;18,19;17,19"
6,30.0,25.71,0.759506,0.789576,2.243862,150.0,"17,20;16,20;16,21;16,22;17,22;17,21"
4,20.0,17.14,0.763063,0.789576,1.517967,100.0,"17,20;16,20;16,21;17,21"
6,30.0,25.71,0.786507,0.840778,2.243808,150.0,"17,20;16,20;16,21;17,21;18,21;18,20"
6,30.0,25.71,0.757946,0.789576,2.243862,150.0,"17,20;16,20;16,19;16,18;17,18;17,19"
4,20.0,17.14,0.763182,0.789576,1.517967,100.0,"17,20;16,20;16,19;17,19"
6,30.0,25.71,0.783454,0.840778,2.243808,150.0,"17,20;16,20;16,19;17,19;18,19;18,20"
6,30.0,25.71,0.752308,0.789576,2.243863,150.0,"17,20;16,20;15,20;15,21;16,21;17,21"
6,30.0,25.71,0.749176,0.789576,2.243863,150.0,"17,20;16,20;15,20;15,19;16,19;17,19"
6,30.0,25.71,0.342965,0.5024,2.012842,150.0,"16,55;16,56;16,57;17,57;17,56;17,55"
6,30.0,25.71,0.469535,0.647995,2.207694,150.0,"16,55;16,56;16,57;15,57;15,56;15,55"
4,20.0,17.14,0.308634,0.386401,1.316105,100.0,"16,55;16,56;17,56;17,55"
6,30.0,25.71,0.37089,0.687431,1.995374,150.0,"16,55;16,56;17,56;17,55;17,54;16,54"
6,30.0,25.71,0.369148,0.696412,1.975936,150.0,"16,55;16,56;17,56;18,56;18,55;17,55"
4,20.0,17.14,0.416704,0.547811,1.481803,100.0,"16,55;16,56;15,56;15,55"
6,30.0,25.71,0.375925,0.547811,2.096435,150.0,"16,55;16,56;15,56;15,55;15,54;16,54"
6,30.0,25.71,0.481509,0.665382,2.207698,150.0,"16,55;16,56;15,56;14,56;14,55;15,55"
6,30.0,25.71,0.490088,0.868657,2.089908,150.0,"16,55;16,54;16,53;17,53;17,54;17,55"
6,30.0,25.71,0.35445,0.488395,2.0634,150.0,"16,55;16,54;16,53;15,53;15,54;15,55"
4,20.0,17.14,0.395868,0.687431,1.364013,100.0,"16,55;16,54;17,54;17,55"
6,30.0,25.71,0.37089,0.687431,1.995374,150.0,"16,55;16,54;17,54;17,55;17,56;16,56"
6,30.0,25.71,0.544084,0.984618,2.089908,150.0,"16,55;16,54;17,54;18,54;18,55;17,55"
4,20.0,17.14,0.330335,0.418768,1.37054,100.0,"16,55;16,54;15,54;15,55"
6,30.0,25.71,0.375925,0.547811,2.096435,150.0,"16,55;16,54;15,54;15,55;15,56;16,56"
6,30.0,25.71,0.36985,0.556859,2.087339,150.0,"16,55;16,54;15,54;14,54;14,55;15,55"
6,30.0,25.71,0.342965,0.5024,2.012842,150.0,"16,55;17,55;17,56;17,57;16,57;16,56"
4,20.0,17.14,0.308634,0.386401,1.316105,100.0,"16,55;17,55;17,56;16,56"
6,30.0,25.71,0.366853,0.547811,2.042,150.0,"16,55;17,55;17,56;16,56;15,56;15,55"
6,30.0,25.71,0.490088,0.868657,2.089908,150.0,"16,55;17,55;17,54;17,53;16,53;16,54"
4,20.0,17.14,0.395868,0.687431,1.364013,100.0,"16,55;17,55;17,54;16,54"
6,30.0,25.71,0.381267,0.687431,2.025271,150.0,"16,55;17,55;17,54;16,54;15,54;15,55"
6,30.0,25.71,0.369148,0.696412,1.975936,150.0,"16,55;17,55;18,55;18,56;17,56;16,56"
6,30.0,25.71,0.544084,0.984618,2.089908,150.0,"16,55;17,55;18,55;18,54;17,54;16,54"
6,30.0,25.71,0.469535,0.647995,2.207694,150.0,"16,55;15,55;15,56;15,57;16,57;16,56"
4,20.0,17.14,0.416704,0.547811,1.481803,100.0,"16,55;15,55;15,56;16,56"
6,30.0,25.71,0.366853,0.547811,2.042,150.0,"16,55;15,55;15,56;16,56;17,56;17,55"
6,30.0,25.71,0.35445,0.488395,2.0634,150.0,"16,55;15,55;15,54;15,53;16,53;16,54"
4,20.0,17.14,0.330335,0.418768,1.37054,100.0,"16,55;15,55;15,54;16,54"
6,30.0,25.71,0.381267,0.687431,2.025271,150.0,"16,55;15,55;15,54;16,54;17,54;17,55"
6,30.0,25.71,0.481509,0.665382,2.207698,150.0,"16,55;15,55;14,55;14,56;15,56;16,56"
6,30.0,25.71,0.36985,0.556859,2.087339,150.0,"16,55;15,55;14,55;14,54;15,54;16,54"
4,20.0,17.14,0.522761,0.614953,1.488231,100.0,"13,59;13,60;14,60;14,59"
6,30.0,25.71,0.553731,0.617061,2.214127,150.0,"13,59;13,60;14,60;14,59;14,58;13,58"
6,30.0,25.71,0.521833,0.615161,2.201163,150.0,"13,59;13,60;14,60;15,60;15,59;14,59"
4,20.0,17.14,0.600958,0.662457,1.500717,100.0,"13,59;13,60;12,60;12,59"
6,30.0,25.71,0.618249,0.688598,2.226613,150.0,"13,59;13,60;12,60;12,59;12,58;13,58"
6,30.0,25.71,0.643559,0.731886,2.226151,150.0,"13,59;13,60;12,60;11,60;11,59;12,59"
6,30.0,25.71,0.602605,0.729453,2.242683,150.0,"13,59;13,58;13,57;14,57;14,58;14,59"
6,30.0,25.71,0.646044,0.729453,2.243129,150.0,"13,59;13,58;13,57;12,57;12,58;12,59"
4,20.0,17.14,0.54203,0.617061,1.516788,100.0,"13,59;13,58;14,58;14,59"
6,30.0,25.71,0.553731,0.617061,2.214127,150.0,"13,59;13,58;14,58;14,59;14,60;13,60"
6,30.0,25.71,0.588182,0.745811,2.242212,150.0,"13,59;13,58;14,58;15,58;15,59;14,59"
4,20.0,17.14,0.60802,0.688598,1.517233,100.0,"13,59;13,58;12,58;12,59"
6,30.0,25.71,0.618249,0.688598,2.226613,150.0,"13,59;13,58;12,58;12,59;12,60;13,60"
6,30.0,25.71,0.653506,0.757069,2.243112,150.0,"13,59;13,58;12,58;11,58;11,59;12,59"
4,20.0,17.14,0.522761,0.614953,1.488231,100.0,"13,59;14,59;14,60;13,60"
6,30.0,25.71,0.564546,0.662457,2.213665,150.0,"13,59;14,59;14,60;13,60;12,60;12,59"
6,30.0,25.71,0.602605,0.729453,2.242683,150.0,"13,59;14,59;14,58;14,57;13,57;13,58"
4,20.0,17.14,0.54203,0.617061,1.516788,100.0,"13,59;14,59;14,58;13,58"
6,30.0,25.71,0.581748,0.688598,2.242667,150.0,"13,59;14,59;14,58;13,58;12,58;12,59"
6,30.0,25.71,0.521833,0.615161,2.201163,150.0,"13,59;14,59;15,59;15,60;14,60;13,60"
6,30.0,25.71,0.588182,0.745811,2.242212,150.0,"13,59;14,59;15,59;15,58;14,58;13,58"
4,20.0,17.14,0.600958,0.662457,1.500717,100.0,"13,59;12,59;12,60;13,60"
6,30.0,25.71,0.564546,0.662457,2.213665,150.0,"13,59;12,59;12,60;13,60;14,60;14,59"
6,30.0,25.71,0.646044,0.729453,2.243129,150.0,"13,59;12,59;12,58;12,57;13,57;13,58"
4,20.0,17.14,0.60802,0.688598,1.517233,100.0,"13,59;12,59;12,58;13,58"
6,30.0,25.71,0.581748,0.688598,2.242667,150.0,"13,59;12,59;12,58;13,58;14,58;14,59"
6,30.0,25.71,0.643559,0.731886,2.226151,150.0,"13,59;12,59;11,59;11,60;12,60;13,60"
6,30.0,25.71,0.653506,0.757069,2.243112,150.0,"13,59;12,59;11,59;11,58;12,58;13,58"
6,30.0,25.71,0.364174,0.394059,2.212938,150.0,"16,46;16,47;16,48;17,48;17,47;17,46"
6,30.0,25.71,0.368016,0.400513,2.217689,150.0,"16,46;16,47;16,48;15,48;15,47;15,46"
4,20.0,17.14,0.378992,0.394059,1.517969,100.0,"16,46;16,47;17,47;17,46"
6,30.0,25.71,0.390441,0.416842,2.243865,150.0,"16,46;16,47;17,47;17,46;17,45;16,45"
6,30.0,25.71,0.387363,0.415923,2.243865,150.0,"16,46;16,47;17,47;18,47;18,46;17,46"
4,20.0,17.14,0.383568,0.400513,1.517969,100.0,"16,46;16,47;15,47;15,46"
6,30.0,25.71,0.39322,0.415211,2.243865,150.0,"16,46;16,47;15,47;15,46;15,45;16,45"
6,30.0,25.71,0.396775,0.433342,2.243865,150.0,"16,46;16,47;15,47;14,47;14,46;15,46"
6,30.0,25.71,0.411886,0.434073,2.243865,150.0,"16,46;16,45;16,44;17,44;17,45;17,46"
6,30.0,25.71,0.412115,0.430622,2.243865,150.0,"16,46;16,45;16,44;15,44;15,45;15,46"
4,20.0,17.14,0.402442,0.416842,1.517969,100.0,"16,46;16,45;17,45;17,46"
6,30.0,25.71,0.390441,0.416842,2.243865,150.0,"16,46;16,45;17,45;17,46;17,47;16,47"
6,30.0,25.71,0.410358,0.436456,2.243865,150.0,"16,46;16,45;17,45;18,45;18,46;17,46"
4,20.0,17.14,0.403648,0.415211,1.517969,100.0,"16,46;16,45;15,45;15,46"
6,30.0,25.71,0.39322,0.415211,2.243865,150.0,"16,46;16,45;15,45;15,46;15,47;16,47"
6,30.0,25.71,0.413622,0.433801,2.243865,150.0,"16,46;16,45;15,45;14,45;14,46;15,46"
6,30.0,25.71,0.364174,0.394059,2.212938,150.0,"16,46;17,46;17,47;17,48;16,48;16,47"
4,20.0,17.14,0.378992,0.394059,1.517969,100.0,"16,46;17,46;17,47;16,47"
6,30.0,25.71,0.382882,0.400513,2.243865,150.0,"16,46;17,46;17,47;16,47;15,47;15,46"
6,30.0,25.71,0.411886,0.434073,2.243865,150.0,"16,46;17,46;17,45;17,44;16,44;16,45"
4,20.0,17.14,0.402442,0.416842,1.517969,100.0,"16,46;17,46;17,45;16,45"
6,30.0,25.71,0.404249,0.416842,2.243865,150.0,"16,46;17,46;17,45;16,45;15,45;15,46"
6,30.0,25.71,0.387363,0.415923,2.243865,150.0,"16,46;17,46;18,46;18,47;17,47;16,47"
6,30.0,25.71,0.410358,0.436456,2.243865,150.0,"16,46;17,46;18,46;18,45;17,45;16,45"
6,30.0,25.71,0.368016,0.400513,2.217689,150.0,"16,46;15,46;15,47;15,48;16,48;16,47"
4,20.0,17.14,0.383568,0.400513,1.517969,100.0,"16,46;15,46;15,47;16,47"
6,30.0,25.71,0.382882,0.400513,2.243865,150.0,"16,46;15,46;15,47;16,47;17,47;17,46"
6,30.0,25.71,0.412115,0.430622,2.243865,150.0,"16,46;15,46;15,45;15,44;16,44;16,45"
4,20.0,17.14,0.403648,0.415211,1.517969,100.0,"16,46;15,46;15,45;16,45"
6,30.0,25.71,0.404249,0.416842,2.243865,150.0,"16,46;15,46;15,45;16,45;17,45;17,46"
6,30.0,25.71,0.396775,0.433342,2.243865,150.0,"16,46;15,46;14,46;14,47;15,47;16,47"
6,30.0,25.71,0.413622,0.433801,2.243865,150.0,"16,46;15,46;14,46;14,45;15,45;16,45"
6,30.0,25.71,0.511228,0.684492,2.211845,150.0,"13,50;13,51;13,52;14,52;14,51;14,50"
6,30.0,25.71,0.57376,0.684492,2.243865,150.0,"13,50;13,51;13,52;12,52;12,51;12,50"
4,20.0,17.14,0.444092,0.567705,1.48595,100.0,"13,50;13,51;14,51;14,50"
6,30.0,25.71,0.420949,0.567705,2.194365,150.0,"13,50;13,51;14,51;14,50;14,49;13,49"
6,30.0,25.71,0.386626,0.567705,2.055233,175.0,"13,50;13,51;14,51;15,51;15,50;14,50"
4,20.0,17.14,0.522897,0.599933,1.517969,100.0,"13,50;13,51;12,51;12,50"
6,30.0,25.71,0.507902,0.599933,2.243865,150.0,"13,50;13,51;12,51;12,50;12,49;13,49"
6,30.0,25.71,0.549699,0.62024,2.243865,150.0,"13,50;13,51;12,51;11,51;11,50;12,50"
6,30.0,25.71,0.383227,0.456153,2.194365,150.0,"13,50;13,49;13,48;14,48;14,49;14,50"
6,30.0,25.71,0.485657,0.578021,2.243865,150.0,"13,50;13,49;13,48;12,48;12,49;12,50"
4,20.0,17.14,0.369009,0.416808,1.468469,100.0,"13,50;13,49;14,49;14,50"
6,30.0,25.71,0.420949,0.567705,2.194365,150.0,"13,50;13,49;14,49;14,50;14,51;13,51"
6,30.0,25.71,0.342779,0.416808,2.075002,150.0,"13,50;13,49;14,49;15,49;15,50;14,50"
4,20.0,17.14,0.469943,0.539013,1.517969,100.0,"13,50;13,49;12,49;12,50"
6,30.0,25.71,0.507902,0.599933,2.243865,150.0,"13,50;13,49;12,49;12,50;12,51;13,51"
6,30.0,25.71,0.527998,0.667974,2.243865,150.0,"13,50;13,49;12,49;11,49;11,50;12,50"
6,30.0,25.71,0.511228,0.684492,2.211845,150.0,"13,50;14,50;14,51;14,52;13,52;13,51"
4,20.0,17.14,0.444092,0.567705,1.48595,100.0,"13,50;14,50;14,51;13,51"
6,30.0,25.71,0.48192,0.599933,2.211845,150.0,"13,50;14,50;14,51;13,51;12,51;12,50"
6,30.0,25.71,0.383227,0.456153,2.194365,150.0,"13,50;14,50;14,49;14,48;13,48;13,49"
4,20.0,17.14,0.369009,0.416808,1.468469,100.0,"13,50;14,50;14,49;13,49"
6,30.0,25.71,0.421712,0.539013,2.194365,150.0,"13,50;14,50;14,49;13,49;12,49;12,50"
6,30.0,25.71,0.386626,0.567705,2.055233,175.0,"13,50;14,50;15,50;15,51;14,51;13,51"
6,30.0,25.71,0.342779,0.416808,2.075002,150.0,"13,50;14,50;15,50;15,49;14,49;13,49"
6,30.0,25.71,0.57376,0.684492,2.243865,150.0,"13,50;12,50;12,51;12,52;13,52;13,51"
4,20.0,17.14,0.522897,0.599933,1.517969,100.0,"13,50;12,50;12,51;13,51"
6,30.0,25.71,0.48192,0.599933,2.211845,150.0,"13,50;12,50;12,51;13,51;14,51;14,50"
6,30.0,25.71,0.485657,0.578021,2.243865,150.0,"13,50;12,50;12,49;12,48;13,48;13,49"
4,20.0,17.14,0.469943,0.539013,1.517969,100.0,"13,50;12,50;12,49;13,49"
6,30.0,25.71,0.421712,0.539013,2.194365,150.0,"13,50;12,50;12,49;13,49;14,49;14,50"
6,30.0,25.71,0.549699,0.62024,2.243865,150.0,"13,50;12,50;11,50;11,51;12,51;13,51"
6,30.0,25.71,0.527998,0.667974,2.243865,150.0,"13,50;12,50;11,50;11,49;12,49;13,49"
6,30.0,25.71,0.57945,0.763031,2.243865,150.0,"16,37;16,38;16,39;17,39;17,38;17,37"
6,30.0,25.71,0.552271,0.763031,2.243865,150.0,"16,37;16,38;16,39;15,39;15,38;15,37"
4,20.0,17.14,0.625682,0.763031,1.517969,100.0,"16,37;16,38;17,38;17,37"
6,30.0,25.71,0.736199,1.061369,2.243865,150.0,"16,37;16,38;17,38;17,37;17,36;16,36"
6,30.0,25.71,0.657089,0.795472,2.243865,150.0,"16,37;16,38;17,38;18,38;18,37;17,37"
4,20.0,17.14,0.588293,0.763031,1.517969,100.0,"16,37;16,38;15,38;15,37"
6,30.0,25.71,0.722109,1.061369,2.243865,150.0,"16,37;16,38;15,38;15,37;15,36;16,36"
6,30.0,25.71,0.562112,0.763031,2.243865,150.0,"16,37;16,38;15,38;14,38;14,37;15,37"
6,30.0,25.71,0.853378,1.061369,2.243865,150.0,"16,37;16,36;16,35;17,35;17,36;17,37"
6,30.0,25.71,0.832324,1.061369,2.243865,150.0,"16,37;16,36;16,35;15,35;15,36;15,37"
4,20.0,17.14,0.847242,1.061369,1.517969,100.0,"16,37;16,36;17,36;17,37"
6,30.0,25.71,0.736199,1.061369,2.243865,150.0,"16,37;16,36;17,36;17,37;17,38;16,38"
6,30.0,25.71,0.835556,1.061369,2.243865,150.0,"16,37;16,36;17,36;18,36;18,37;17,37"
4,20.0,17.14,0.835246,1.061369,1.517969,100.0,"16,37;16,36;15,36;15,37"
6,30.0,25.71,0.722109,1.061369,2.243865,150.0,"16,37;16,36;15,36;15,37;15,38;16,38"
6,30.0,25.71,0.744586,1.061369,2.243865,150.0,"16,37;16,36;15,36;14,36;14,37;15,37"
6,30.0,25.71,0.57945,0.763031,2.243865,150.0,"16,37;17,37;17,38;17,39;16,39;16,38"
4,20.0,17.14,0.625682,0.763031,1.517969,100.0,"16,37;17,37;17,38;16,38"
6,30.0,25.71,0.598987,0.763031,2.243865,150.0,"16,37;17,37;17,38;16,38;15,38;15,37"
6,30.0,25.71,0.853378,1.061369,2.243865,150.0,"16,37;17,37;17,36;17,35;16,35;16,36"
4,20.0,17.14,0.847242,1.061369,1.517969,100.0,"16,37;17,37;17,36;16,36"
6,30.0,25.71,0.817592,1.061369,2.243865,150.0,"16,37;17,37;17,36;16,36;15,36;15,37"
6,30.0,25.71,0.657089,0.795472,2.243865,150.0,"16,37;17,37;18,37;18,38;17,38;16,38"
6,30.0,25.71,0.835556,1.061369,2.243865,150.0,"16,37;17,37;18,37;18,36;17,36;16,36"
6,30.0,25.71,0.552271,0.763031,2.243865,150.0,"16,37;15,37;15,38;15,39;16,39;16,38"
4,20.0,17.14,0.588293,0.763031,1.517969,100.0,"16,37;15,37;15,38;16,38"
6,30.0,25.71,0.598987,0.763031,2.243865,150.0,"16,37;15,37;15,38;16,38;17,38;17,37"
6,30.0,25.71,0.832324,1.061369,2.243865,150.0,"16,37;15,37;15,36;15,35;16,35;16,36"
4,20.0,17.14,0.835246,1.061369,1.517969,100.0,"16,37;15,37;15,36;16,36"
6,30.0,25.71,0.817592,1.061369,2.243865,150.0,"16,37;15,37;15,36;16,36;17,36;17,37"
6,30.0,25.71,0.562112,0.763031,2.243865,150.0,"16,37;15,37;14,37;14,38;15,38;16,38"
6,30.0,25.71,0.744586,1.061369,2.243865,150.0,"16,37;15,37;14,37;14,36;15,36;16,36"
6,30.0,25.71,0.71255,0.734922,2.243865,150.0,"14,18;14,19;14,20;15,20;15,19;15,18"
6,30.0,25.71,0.720449,0.764277,2.243865,150.0,"14,18;14,19;14,20;13,20;13,19;13,18"
4,20.0,17.14,0.7043,0.719153,1.517969,100.0,"14,18;14,19;15,19;15,18"
6,30.0,25.71,0.691719,0.719153,2.243865,150.0,"14,18;14,19;15,19;15,18;15,17;14,17"
6,30.0,25.71,0.713497,0.739137,2.243865,150.0,"14,18;14,19;15,19;16,19;16,18;15,18"
4,20.0,17.14,0.705874,0.729236,1.517969,100.0,"14,18;14,19;13,19;13,18"
6,30.0,25.71,0.6923,0.729236,2.243865,150.0,"14,18;14,19;13,19;13,18;13,17;14,17"
6,30.0,25.71,0.716799,0.761974,2.243864,150.0,"14,18;14,19;13,19;12,19;12,18;13,18"
6,30.0,25.71,0.669073,0.69689,2.243865,150.0,"14,18;14,17;14,16;15,16;15,17;15,18"
6,30.0,25.71,0.670628,0.6931,2.243865,150.0,"14,18;14,17;14,16;13,16;13,17;13,18"
4,20.0,17.14,0.679441,0.69689,1.517969,100.0,"14,18;14,17;15,17;15,18"
6,30.0,25.71,0.691719,0.719153,2.243865,150.0,"14,18;14,17;15,17;15,18;15,19;14,19"
6,30.0,25.71,0.689941,0.724642,2.243865,150.0,"14,18;14,17;15,17;16,17;16,18;15,18"
4,20.0,17.14,0.677792,0.6931,1.517969,100.0,"14,18;14,17;13,17;13,18"
6,30.0,25.71,0.6923,0.729236,2.243865,150.0,"14,18;14,17;13,17;13,18;13,19;14,19"
6,30.0,25.71,0.681502,0.715322,2.243864,150.0,"14,18;14,17;13,17;12,17;12,18;13,18"
6,30.0,25.71,0.71255,0.734922,2.243865,150.0,"14,18;15,18;15,19;15,20;14,20;14,19"
4,20.0,17.14,0.7043,0.719153,1.517969,100.0,"14,18;15,18;15,19;14,19"
6,30.0,25.71,0.70659,0.729236,2.243865,150.0,"14,18;15,18;15,19;14,19;13,19;13,18"
6,30.0,25.71,0.669073,0.69689,2.243865,150.0,"14,18;15,18;15,17;15,16;14,16;14,17"
4,20.0,17.14,0.679441,0.69689,1.517969,100.0,"14,18;15,18;15,17;14,17"
6,30.0,25.71,0.678993,0.69689,2.243865,150.0,"14,18;15,18;15,17;14,17;13,17;13,18"
6,30.0,25.71,0.713497,0.739137,2.243865,150.0,"14,18;15,18;16,18;16,19;15,19;14,19"
6,30.0,25.71,0.689941,0.724642,2.243865,150.0,"14,18;15,18;16,18;16,17;15,17;14,17"
6,30.0,25.71,0.720449,0.764277,2.243865,150.0,"14,18;13,18;13,19;13,20;14,20;14,19"
4,20.0,17.14,0.705874,0.729236,1.517969,100.0,"14,18;13,18;13,19;14,19"
6,30.0,25.71,0.70659,0.729236,2.243865,150.0,"14,18;13,18;13,19;14,19;15,19;15,18"
6,30.0,25.71,0.670628,0.6931,2.243865,150.0,"14,18;13,18;13,17;13,16;14,16;14,17"
4,20.0,17.14,0.677792,0.6931,1.517969,100.0,"14,18;13,18;13,17;14,17"
6,30.0,25.71,0.678993,0.69689,2.243865,150.0,"14,18;13,18;13,17;14,17;15,17;15,18"
6,30.0,25.71,0.716799,0.761974,2.243864,150.0,"14,18;13,18;12,18;12,19;13,19;14,19"
6,30.0,25.71,0.681502,0.715322,2.243864,150.0,"14,18;13,18;12,18;12,17;13,17;14,17"
6,30.0,25.71,0.511333,0.600998,2.243865,150.0,"13,41;13,42;13,43;14,43;14,42;14,41"
6,30.0,25.71,0.602312,0.76789,2.243865,150.0,"13,41;13,42;13,43;12,43;12,42;12,41"
4,20.0,17.14,0.510846,0.600998,1.517969,100.0,"13,41;13,42;14,42;14,41"
6,30.0,25.71,0.499148,0.600998,2.243865,150.0,"13,41;13,42;14,42;14,41;14,40;13,40"
6,30.0,25.71,0.495208,0.600998,2.243865,150.0,"13,41;13,42;14,42;15,42;15,41;14,41"
4,20.0,17.14,0.569442,0.673455,1.517969,100.0,"13,41;13,42;12,42;12,41"
6,30.0,25.71,0.54306,0.673455,2.243865,150.0,"13,41;13,42;12,42;12,41;12,40;13,40"
6,30.0,25.71,0.580661,0.673455,2.243865,150.0,"13,41;13,42;12,42;11,42;11,41;12,41"
6,30.0,25.71,0.482362,0.495826,2.243865,150.0,"13,41;13,40;13,39;14,39;14,40;14,41"
6,30.0,25.71,0.50497,0.554382,2.243865,150.0,"13,41;13,40;13,39;12,39;12,40;12,41"
4,20.0,17.14,0.480882,0.495826,1.517969,100.0,"13,41;13,40;14,40;14,41"
6,30.0,25.71,0.499148,0.600998,2.243865,150.0,"13,41;13,40;14,40;14,41;14,42;13,42"
6,30.0,25.71,0.477429,0.495826,2.243865,150.0,"13,41;13,40;14,40;15,40;15,41;14,41"
4,20.0,17.14,0.495976,0.507489,1.517969,100.0,"13,41;13,40;12,40;12,41"
6,30.0,25.71,0.54306,0.673455,2.243865,150.0,"13,41;13,40;12,40;12,41;12,42;13,42"
6,30.0,25.71,0.519662,0.584494,2.243865,150.0,"13,41;13,40;12,40;11,40;11,41;12,41"
6,30.0,25.71,0.511333,0.600998,2.243865,150.0,"13,41;14,41;14,42;14,43;13,43;13,42"
4,20.0,17.14,0.510846,0.600998,1.517969,100.0,"13,41;14,41;14,42;13,42"
6,30.0,25.71,0.537388,0.673455,2.243865,150.0,"13,41;14,41;14,42;13,42;12,42;12,41"
6,30.0,25.71,0.482362,0.495826,2.243865,150.0,"13,41;14,41;14,40;14,39;13,39;13,40"
4,20.0,17.14,0.480882,0.495826,1.517969,100.0,"13,41;14,41;14,40;13,40"
6,30.0,25.71,0.488732,0.507489,2.243865,150.0,"13,41;14,41;14,40;13,40;12,40;12,41"
6,30.0,25.71,0.495208,0.600998,2.243865,150.0,"13,41;14,41;15,41;15,42;14,42;13,42"
6,30.0,25.71,0.477429,0.495826,2.243865,150.0,"13,41;14,41;15,41;15,40;14,40;13,40"
6,30.0,25.71,0.602312,0.76789,2.243865,150.0,"13,41;12,41;12,42;12,43;13,43;13,42"
4,20.0,17.14,0.569442,0.673455,1.517969,100.0,"13,41;12,41;12,42;13,42"
6,30.0,25.71,0.537388,0.673455,2.243865,150.0,"13,41;12,41;12,42;13,42;14,42;14,41"
